DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Sullivan County SD,117576303,0.97,0.16,0.16,1.14,Northern Tier Career Center,http://www.ntccschool.org,45,Laporte,PA,777 South Street,616,Sullivan County SD,18626,46.75,0,18,48.05,0.16,452.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.14,0,BLaST IU 17,http://www.iu17.org,51.95,0.16,0,2,1.14,22.89,570-946-8200,http://www.sulcosd.k12.pa.us,96.43
Susquehanna Community SD,119586503,1.53,0.13,0.38,1.28,Susquehanna County CTC,http://www.scctc-school.org,26,Susquehanna,PA,3192 Turnpike St.,784,Susquehanna Community SD,18847,63.52,0,26,52.04,0.77,103.27,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.02,1.4,Northeastern Educational IU 19,http://www.iu19.org,47.96,0.38,0,2,0.38,20.92,570-853-4921,http://www.scschools.org,95.66
Susquehanna Township SD,115228303,11.73,0.16,18.19,34.62,Dauphin County Technical School,http://www.dcts.org,245,Harrisburg,PA,2579 Interstate Drive,3068,Susquehanna Township SD,17110,62.55,9.26,165,48.73,0.52,15.27,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.48,3.23,Capital Area IU 15,http://www.caiu.org,51.27,0.81,0.2,4,1.01,16.79,717-657-5100,http://www.hannasd.org,19.62
Susquenita SD,115506003,7.9,0.17,0.62,0.62,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,179,Duncannon,PA,Susquenita School District D.O.,1773,Susquenita SD,17020,40.33,0.9,79,46.76,0.23,91.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.41,2.03,Capital Area IU 15,http://www.caiu.org,53.24,1.3,0.11,3,2.26,19.29,717-957-6000,http://www.susq.k12.pa.us,85.17
Tamaqua Area SD,129547603,0.67,0.05,0.43,3.1,Schuylkill Technology Centers,http://www.stcenters.org,131,Tamaqua,PA,138 West Broad St,2099,Tamaqua Area SD,18252,59.6,2.14,58,48.31,0.48,122.89,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.24,1,Schuylkill IU 29,http://www.iu29.org,51.69,0,0.05,4,2.48,22.49,570-668-2570,http://www.tamaqua.k12.pa.us,83.47
Titusville Area SD,106617203,4.17,0.11,0.42,0.53,Venango Technology Center,http://www.vtc1.org,59,Titusville,PA,301 E Spruce St,1895,Titusville Area SD,16354,67.97,0.32,99,49.87,1.06,200.15,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,3.54,Riverview IU 6,http://www.riu6.org,50.13,10.71,0,6,2.32,17.36,814-827-2715,http://www.gorockets.org,91.87
Towanda Area SD,117086503,0.86,0.07,0.26,1.45,Northern Tier Career Center,http://www.ntccschool.org,40,Towanda,PA,410 State St,1513,Towanda Area SD,18848,60.87,0.13,72,49.7,1.12,162.47,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.26,1.52,BLaST IU 17,http://www.iu17.org,50.3,0,0,3,0.4,15.07,570-265-9894,http://www.tsd.k12.pa.us,96.1
Tredyffrin-Easttown SD,124157802,5.74,0.07,28.83,2.86,Chester County Technical College HS,http://www.cciu.org,32,Wayne,PA,West Valley Business Center,6893,Tredyffrin-Easttown SD,19087,5.16,2.76,93,48.15,0,28.12,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.38,0.64,Chester County IU 24,http://www.cciu.org,51.85,0.73,0.01,8,10.58,16.18,610-240-1900,http://www.tesd.net,58.1
Tri-Valley SD,129547803,1.36,0.45,0.34,0.34,Schuylkill Technology Centers,http://www.stcenters.org,27,Valley View,PA,110 W Main St,880,Tri-Valley SD,17983,33.64,0,23,45.34,0.8,99.15,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.25,1.02,Schuylkill IU 29,http://www.iu29.org,54.66,1.25,0.11,3,1.25,23.3,570-682-9013,http://www.tri-valley.k12.pa.us,96.14
Trinity Area SD,101638003,5.64,0.15,0.91,1.4,Western Area CTC,http://www.wactc.net,69,Washington,PA,231 Park Ave,3279,Trinity Area SD,15301,44.1,0.55,58,50.14,0.4,90.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.74,1.74,Intermediate Unit 1,http://www.iu1.org,49.86,0.24,0.21,6,2.62,20.68,724-223-2000,http://www.trinitypride.org,89.94
Troy Area SD,117086653,1.28,0.14,0.64,0.5,Northern Tier Career Center,http://www.ntccschool.org,40,Troy,PA,68 Fenner Ave,1408,Troy Area SD,16947,52.63,0.28,66,47.87,0.64,276.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.49,4.12,BLaST IU 17,http://www.iu17.org,52.13,0.07,0,3,2.63,21.09,570-297-2750,http://www.troyareasd.org,95.95
Tulpehocken Area SD,114068003,2.99,0,1,1.99,Berks CTC,http://www.berkscareer.com,52,Bethel,PA,27 Rehrersburg Road,1305,Tulpehocken Area SD,19507,45.59,2.91,103,46.51,0.46,101.32,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.02,1.23,Berks County IU 14,http://www.berksiu.org,53.49,0.46,0,3,2.61,23.22,717-933-4611,http://www.tulpehocken.org/,78.01
Tunkhannock Area SD,118667503,3.07,0.09,0.33,0.8,Susquehanna County CTC,http://www.scctc-school.org,100,Tunkhannock,PA,41 Philadelphia Ave,2119,Tunkhannock Area SD,18657,77.39,0.61,44,48.8,0.71,297.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.32,0.52,Luzerne IU 18,http://www.liu18.org,51.2,0.33,0.19,4,1.32,20.06,570-836-3111,http://www.tasd.net/,94.2
Turkeyfoot Valley Area SD,108568404,0.36,0,0,0,Somerset County Technology Center,http://www.sctc.net,10,Confluence,PA,172 Turkeyfoot Rd,278,Turkeyfoot Valley Area SD,15424,61.15,0,12,47.84,1.08,102.58,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,4.68,Appalachia IU 8,http://www.iu08.org,52.16,1.8,0,2,0.36,21.58,814-395-3621,http://www.turkeyfoot.k12.pa.us/,97.48
Tuscarora SD,112286003,3.75,0.09,0.49,0.79,Franklin County CTC,http://www.franklinctc.com,105,Mercersburg,PA,100 W Seminary St,2268,Tuscarora SD,17236,52.43,0.75,49,48.28,0.44,206.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.92,3.09,Lincoln IU 12,http://www.iu12.org,51.72,0.44,0.31,6,0.53,13.54,717-328-3127,http://www.tsdrockets.org,90.65
Tussey Mountain SD,108058003,2.11,0.11,0.32,0.53,Not Available,Not Available,25,Saxton,PA,199 Front Street,949,Tussey Mountain SD,16678,61.22,0,28,47.42,0.95,173.16,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.32,1.16,Appalachia IU 8,http://www.iu08.org,52.58,0.21,0,3,0.53,18.23,814-635-3670,http://www.tmsd.net,96.63
Twin Valley SD,114068103,3.37,0.13,0.86,1.72,Berks CTC,http://www.berkscareer.com,90,Elverson,PA,4851 N. Twin Valley Road,3030,Twin Valley SD,19520,33.8,1.39,150,50.96,0.2,89.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.29,1.42,Berks County IU 14,http://www.berksiu.org,49.04,1.06,0,5,5.21,22.05,610-286-8600,http://www.tvsd.org,86.63
Tyrone Area SD,108078003,1.82,0.11,0.4,1.31,Greater Altoona CTC,http://www.gactc.edu,62,Tyrone,PA,701 Clay Avenue,1759,Tyrone Area SD,16686,53.72,0.11,74,48.44,0.34,167.1,"PreKH, PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.91,2.33,Appalachia IU 8,http://www.iu08.org,51.56,0.11,0.23,3,0.28,14.84,814-684-0710,http://www.tyrone.k12.pa.us,95.22
Union Area SD,104377003,7.57,0.28,0.28,10.8,Lawrence County CTC,http://www.lcvt.tec.pa.us,23,New Castle,PA,2106 Camden Avenue,713,Union Area SD,16101,61.99,0.14,24,49.23,0.14,11.95,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,1.12,Midwestern IU 4,http://www.miu4.org,50.77,0,0,3,0.98,17.95,724-658-4775,http://www.union.k12.pa.us,80.08
Union City Area SD,105259103,2.16,0,0.31,0.82,Erie County Technical School,http://www.ects.org,26,Union City,PA,107 Concord St,972,Union City Area SD,16438,63.58,0.62,79,49.49,1.03,76.74,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.85,4.22,Northwest Tri-County IU 5,http://www.iu5.org,50.51,0,0,3,0.93,23.87,814-438-3804,http://www.ucasd.org/,94.86
Union SD,106169003,1.23,0,0.18,0.88,Clarion County Career Center,http://www.clarioncte.org,32,Rimersburg,PA,"354 Baker Street, Ste 2",569,Union SD,16248,65.55,0,57,47.63,0.53,76.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,8.44,Riverview IU 6,http://www.riu6.org,52.37,0.18,0,2,1.58,23.55,814-473-6311,http://www.unionsd.net/usd,97.01
Uniontown Area SD,101268003,8.35,0.08,0.44,13.95,Fayette County Career & Technical Institute,http://www.fayettecti.org,192,Uniontown,PA,205 Wilson Avenue,2516,Uniontown Area SD,15401,84.78,0.6,156,49.52,1.51,249.65,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.74,0.95,Intermediate Unit 1,http://www.iu1.org,50.48,0,0.72,9,0.91,19,724-438-4501,http://www.uasdraiders.org,73.73
Unionville-Chadds Ford SD,124158503,3.53,0.21,14.82,1.59,Chester County Technical College HS,http://www.cciu.org,39,Kennett Square,PA,740 Unionville Road,3825,Unionville-Chadds Ford SD,19348,6.07,1.07,116,47.5,0,76.95,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.31,0.5,Chester County IU 24,http://www.cciu.org,52.5,0,0.1,6,6.38,17.62,610-347-0970,https://ucfsdorg.finalsite.com/,74.43
United SD,128328003,1.45,0,0.67,0.11,Indiana County Technology Center,http://www.ictc.edu,42,Armagh,PA,10780 Route 56 East,897,United SD,15920,49.16,0.33,65,50.61,0.78,132.32,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.34,1.78,ARIN IU 28,http://www.iu28.org,49.39,1.34,0,2,2.79,18.95,814-446-5615,http://www.unitedsd.net,96.43
Upper Adams SD,112018523,1.06,0.06,0.06,1.37,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,115,Biglerville,PA,161 North Main Street,1604,Upper Adams SD,17307,48.19,12.59,43,48.69,0,83.74,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",29.24,0.56,Lincoln IU 12,http://www.iu12.org,51.31,0.25,0.5,4,2.74,18.58,717-677-7191,http://www.upperadams.org,67.71
Upper Darby SD,125239452,5.43,0.15,14.49,47.82,Delaware County Technical High School,https://www.dciu.org/domain/185,750,Upper Darby,PA,8201 Lansdowne Ave,12502,Upper Darby SD,19082,67.73,13.5,241,48.73,0.65,8.53,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.84,2.98,Delaware County IU 25,http://www.dciu.org,51.27,0,0.06,14,2.51,15.9,610-789-7200,http://www.upperdarbysd.org,17.21
Upper Dauphin Area SD,115229003,2.16,0.19,0.85,2.63,Not Available,Not Available,70,Lykens,PA,5668 State Route 209,1064,Upper Dauphin Area SD,17048,48.97,0.94,6,48.12,0.28,89.89,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.17,1.41,Capital Area IU 15,http://www.caiu.org,51.88,0.66,0,3,1.97,15.51,717-362-8134,http://www.udasd.org,89
Upper Dublin SD,123468303,5.79,0.07,8.36,7.39,Eastern Center for Arts & Technology,http://www.eastech.org,31,Maple Glen,PA,1580 Fort Washington Ave,4114,Upper Dublin SD,19002,16.92,1.17,59,48.61,0.27,13.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.25,1.48,Montgomery County IU 23,http://www.mciu.org,51.39,1,0.1,6,8.19,17.06,215-643-8800,http://www.udsd.org,74.04
Upper Merion Area SD,123468402,9.27,0.09,16.53,13.62,Central Montco Technical High School,http://www.cmths.org,91,King of Prussia,PA,435 Crossfield Rd,4435,Upper Merion Area SD,19406,44.92,7.98,165,49.67,0.09,18.88,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.89,2.46,Montgomery County IU 23,http://www.mciu.org,50.33,0.32,0.02,7,3.79,17.27,610-205-6400,http://www.umasd.org,46.58
Upper Moreland Township SD,123468503,6.86,0.03,4.9,10.95,Eastern Center for Arts & Technology,http://www.eastech.org,61,Willow Grove,PA,2900 Terwood Rd,3369,Upper Moreland Township SD,19090,40.28,5.37,122,48.98,0.12,7.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.91,0.92,Montgomery County IU 23,http://www.mciu.org,51.02,1.25,0.03,3,3.89,19,215-830-1511,http://www.umtsd.org,64.32
Upper Perkiomen SD,123468603,3.88,0.13,1.88,3.78,Western Montgomery CTC,http://www.westerncenter.org,169,Pennsburg,PA,2229 East Buck Rd,3198,Upper Perkiomen SD,18073,35.52,1.13,282,46.84,0.41,51.31,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.35,1.34,Montgomery County IU 23,http://www.mciu.org,53.16,0.69,0.03,5,3,14.85,215-679-7961,http://www.upsd.org,82.96
Upper Saint Clair SD,103029203,3.81,0.1,12.48,1.19,Parkway West CTC,http://www.parkwaywest.org,22,Pittsburgh,PA,1775 McLaughlin Run Road,3935,Upper St. Clair SD,15241,11.13,2.64,37,47.52,0.08,9.83,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.29,0.25,Allegheny IU 3,http://www.aiu3.net,52.48,1.25,0.03,6,8.36,12.96,412-833-1600,http://www.uscsd.k12.pa.us,80.1
Valley Grove SD,106618603,3.29,0,0,0.98,Venango Technology Center,http://www.vtc1.org,24,Franklin,PA,429 Wiley Ave,820,Valley Grove SD,16323,59.63,0,67,50.98,0.73,63.9,"PreKF, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.59,5.12,Riverview IU 6,http://www.riu6.org,49.02,0.12,0.49,2,2.2,18.78,814-432-4919,http://www.vgsd.org,93.66
Valley View SD,119358403,1.59,0.08,1.67,3.89,CTC of Lackawanna County,http://www.ctclc.edu,93,Archbald,PA,1 Columbus Dr,2392,Valley View SD,18403,40.59,1.42,98,49.08,0.25,27.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.9,0.5,Northeastern Educational IU 19,http://www.iu19.org,50.92,0.13,0.13,4,1.05,16.6,570-876-5080,http://www.valleyviewsd.org,83.74
Wallenpaupack Area SD,119648303,2.79,0.21,1,1.82,Not Available,Not Available,97,Hawley,PA,2552 Route 6,2796,Wallenpaupack Area SD,18428,62.2,0.46,,47.89,0.18,327.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.69,0.86,Northeastern Educational IU 19,http://www.iu19.org,52.11,0.46,0.11,5,2.36,24.07,570-226-4557,http://www.wallenpaupack.org,83.37
Wallingford-Swarthmore SD,125239603,6.69,0,8.52,6.59,Delaware County Technical High School,https://www.dciu.org/domain/185,27,Wallingford,PA,200 S Providence Rd,3720,Wallingford-Swarthmore SD,19086,15.16,0.97,31,46.85,0.16,7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.49,0.38,Delaware County IU 25,http://www.dciu.org,53.15,0,0,5,10.3,14.35,610-892-3470,http://www.wssd.org,73.71
Warren County SD,105628302,2.51,0.1,0.33,0.43,Warren County AVTS,http://www.wcsdpa.org,372,Russell,PA,6820 Market Street,3911,Warren County SD,16345,52.83,0.26,310,48.73,0.87,775.12,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.53,2.22,Northwest Tri-County IU 5,http://www.iu5.org,51.27,0.2,0.05,9,3.02,22.19,814-723-6900,http://www.wcsdpa.org,95.04
Warrior Run SD,116498003,2.12,0.07,0.34,0.82,Lycoming CTC,http://www.lycoctc.org,58,Turbotville,PA,4800 Susquehanna Trail,1461,Warrior Run SD,17772,46.68,0.27,70,45.86,0.27,113.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,0.96,Central Susquehanna IU 16,http://www.csiu.org,54.14,1.98,0,3,0.75,15.54,570-649-5138,http://www.wrsd.org,95.55
Warwick SD,113369003,3.63,0.11,2.12,2.43,Lancaster County CTC,http://www.lancasterctc.edu,80,Lititz,PA,301 W Orange St,3779,Warwick SD,17543,34.35,1.27,98,47.21,0.34,39.91,"PreKH, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.53,1.14,Lancaster-Lebanon IU 13,http://www.iu13.org,52.79,0.05,0.13,6,5.85,15.24,717-626-3734,http://www.warwicksd.org,82.06
Washington SD,101638803,21.67,0.07,0.14,27.17,Western Area CTC,http://www.wactc.net,93,Washington,PA,311 Allison Ave,1472,Washington SD,15301,89.61,2.17,43,47.01,1.15,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7,4.08,Intermediate Unit 1,http://www.iu1.org,52.99,0.07,0.07,3,1.56,25.14,724-223-5112,http://www.prexie.org,43.89
Wattsburg Area SD,105259703,1.95,0.39,0,0.55,Erie County Technical School,http://www.ects.org,41,Erie,PA,10782 Wattsburg Road,1280,Wattsburg Area SD,16509,41.33,0.23,60,48.98,0.86,143.94,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,0.94,Northwest Tri-County IU 5,http://www.iu5.org,51.02,0.23,0,3,2.5,21.56,814-824-3400,http://www.wattsburg.org,94.77
Wayne Highlands SD,119648703,2.12,0.21,0.93,0.55,Not Available,Not Available,141,Honesdale,PA,474 Grove St,2360,Wayne Highlands SD,18431,48.26,0.51,,46.91,0.38,425.35,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.19,0.34,Northeastern Educational IU 19,http://www.iu19.org,53.09,0.42,0.08,6,0.93,21.31,570-253-4661,https://www.whsdk12.com/,89.92
Waynesboro Area SD,112289003,6.48,0.33,0.72,3.14,Franklin County CTC,http://www.franklinctc.com,251,Waynesboro,PA,210 Clayton Ave,4303,Waynesboro Area SD,17268,54.75,1.02,94,49.71,0.35,93.09,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.79,1.7,Lincoln IU 12,http://www.iu12.org,50.29,0.42,0,6,1.67,15.15,717-762-1191,http://www.wasdpa.org,83.55
Weatherly Area SD,121139004,3.85,0.32,0,0.96,Carbon Career & Technical Institute,http://www.carboncti.org,33,Weatherly,PA,602 6th St,623,Weatherly Area SD,18255,55.54,1.61,39,48.64,0.16,107.44,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.51,1.28,Carbon-Lehigh IU 21,http://www.cliu.org,51.36,0.64,0,3,1.12,16.85,570-427-8681,http://www.weatherlysd.org,86.36
Wellsboro Area SD,117598503,3.31,0.63,0.85,0.42,Not Available,Not Available,48,Wellsboro,PA,227 Nichols Street,1420,Wellsboro Area SD,16901,49.58,0,,49.86,0.85,331.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.92,1.06,BLaST IU 17,http://www.iu17.org,50.14,0.77,0,4,5.35,16.83,570-724-4424,http://www.wellsborosd.org,93.87
West Allegheny SD,103029403,4.77,0.12,2.58,2.94,Parkway West CTC,http://www.parkwaywest.org,50,Imperial,PA,110 Bruno Lane,3336,West Allegheny SD,15126,30.31,2.13,120,48.8,0.3,57.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.55,0.18,Allegheny IU 3,http://www.aiu3.net,51.2,0,0.03,5,1.44,11.18,724-695-3422,http://www.westasd.org,87.02
West Branch Area SD,110179003,2.52,0.55,0.11,0.33,Clearfield County CTC,http://www.ccctc.edu,23,Morrisdale,PA,516 Allport Cutoff,913,West Branch Area SD,16858,45.13,0.11,73,47.75,0.55,165.46,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.31,0.99,Central IU 10,http://www.ciu10.org,52.25,0.11,0,3,2.63,24.86,814-345-5615,http://www.westbranch.org,95.18
West Chester Area SD,124159002,4.67,0.04,8.42,4.74,Chester County Technical College HS,http://www.cciu.org,408,Exton,PA,782 Springdale Drive,12151,West Chester Area SD,19341,19.21,4.19,286,48.43,0.07,73.95,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.29,1.14,Chester County IU 24,http://www.cciu.org,51.57,0.54,0.07,17,4.47,14.32,484-266-1000,http://www.wcasd.net,72.77
West Greene SD,101308503,0.74,0.15,0.15,0.15,Greene County CTC,http://www.greenectc.org,16,Waynesburg,PA,1352 Hargus Creek Road,674,West Greene SD,15370,55.64,0,42,45.85,1.19,253.04,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,1.04,Intermediate Unit 1,http://www.iu1.org,54.15,0,0,2,0.74,24.63,724-499-5183,http://www.wgsd.org,98.52
West Jefferson Hills SD,103029553,3.32,0.21,7.61,2.57,Steel Center for Career and Technical Education,http://www.steelcentertech.com,30,Jefferson Hills,PA,830 Old Clairton Rd,3311,West Jefferson Hills SD,15025,25.16,2.75,87,47.96,0.33,19.7,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.14,0.33,Allegheny IU 3,http://www.aiu3.net,52.04,0.85,0.03,5,2.69,7.64,412-655-8450,http://www.wjhsd.net,84.11
West Middlesex Area SD,104437503,1.7,0,0,0.99,Mercer County Career Center,http://www.mercerccc.org,22,West Middlesex,PA,3591 Sharon Rd Luther Low Bldg,707,West Middlesex Area SD,16159,46.82,0.14,23,49.93,0,52.05,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.25,0.99,Midwestern IU 4,http://www.miu4.org,50.07,1.27,0.57,3,1.7,24.33,724-634-3030,http://www.wmasd.k12.pa.us,93.49
West Mifflin Area SD,103029603,11.03,0,1.64,25.81,Steel Center for Career and Technical Education,http://www.steelcentertech.com,151,West Mifflin,PA,1020 Lebanon Road,2375,West Mifflin Area SD,15122,58.48,2.19,105,48.84,1.18,14.84,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.08,0.84,Allegheny IU 3,http://www.aiu3.net,51.16,0.38,0.08,4,2.27,23.28,412-466-9131,http://www.wmasd.org,57.35
West Perry SD,115508003,3.25,0.05,0.23,0.27,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,227,Elliottsburg,PA,2606 Shermans Valley Road,2182,West Perry SD,17024,50.5,0.41,124,47.8,0.27,314.25,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.43,3.39,Capital Area IU 15,http://www.caiu.org,52.2,1.19,0.14,5,0.92,16.59,717-789-3934,http://www.westperry.org,93.63
West Shore SD,115219002,5,0.17,2.62,5.58,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,421,Lewisberry,PA,507 Fishing Creek Rd,7513,West Shore SD,17339,42.59,3.99,290,47.97,0.39,74.35,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.74,1.73,Capital Area IU 15,http://www.caiu.org,52.03,1.88,0.09,13,2.94,19.31,717-938-9577,http://www.WSSD.k12.pa.us,74.79
West York Area SD,112678503,9.98,0.18,2.45,10.51,York Co School of Technology,http://www.ytech.edu,253,York,PA,1891 Loucks Rd,2855,West York Area SD,17408,54.82,5.46,88,46.76,0.28,20.55,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.07,1.72,Lincoln IU 12,http://www.iu12.org,53.24,0.7,0.04,5,3.29,17.72,717-792-2796,http://www.wyasd.org,54.78
Western Beaver County SD,127049303,6.47,0.14,0.14,0.69,Beaver County CTC,http://www.bcctc.org,51,Midland,PA,343 Ridgemont Dr,726,Western Beaver County SD,15059,49.59,0,42,45.87,0.14,34.78,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,0.14,Beaver Valley IU 27,http://www.bviu.org,54.13,0.41,0,2,0.69,19.28,724-643-9310,http://www.westernbeaver.org,90.22
Western Wayne SD,119648903,4.55,0,0.56,1.29,Not Available,Not Available,81,Lake Ariel,PA,1970C Easton Turnpike,1779,Western Wayne SD,18436,56.44,0.17,8,48.68,0.67,168.93,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.26,2.14,Northeastern Educational IU 19,http://www.iu19.org,51.32,0.22,0,4,1.35,21.64,800-321-9973,http://www.westernwayne.org,85.33
Westmont Hilltop SD,108118503,8.33,0.14,0.81,3.73,Greater Johnstown CTC,http://www.gjctc.org,47,Johnstown,PA,222 Fair Oaks Drive,1476,Westmont Hilltop SD,15905,46,1.42,73,48.37,0.27,15.63,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.13,1.36,Appalachia IU 8,http://www.iu08.org,51.63,1.83,0.2,2,3.52,16.4,814-255-6751,http://www.whsd.org/,82.66
Whitehall-Coplay SD,121397803,5.47,0.1,4.28,9.31,Lehigh Career & Technical Institute,http://www.lcti.org,330,Whitehall,PA,2940 MacArthur Rd,4116,Whitehall-Coplay SD,18052,57.68,7.99,225,48.59,0.27,13.49,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",36.52,0.53,Carbon-Lehigh IU 21,http://www.cliu.org,51.41,0.46,0.02,5,1.97,15.91,610-439-1431,http://www.whitehallcoplay.org,44.31
Wilkes-Barre Area SD,118408852,7.57,0.18,0.81,15.82,Wilkes-Barre Area CTC,http://www.wbactc.org,805,Wilkes Barre,PA,730 S Main St,7820,Wilkes-Barre Area SD,18702,81.06,10,340,49.19,0.86,116.67,"PreKH, PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",48.49,3.32,Luzerne IU 18,http://www.liu18.org,50.81,0.03,0.03,10,1.04,17.39,570-826-7111,http://www.wbasd.k12.pa.us,27.11
